home_avg_goals,away_avg_goals,home_form,away_form,imp_h,imp_d,imp_a,league,season,result_label,date,imp2_h,imp2_d,imp2_a,diff_h,diff_d,diff_a,form_diff,goals_diff,imp_diff_h_a,imp_diff_h_d,imp_diff_d_a,imp_ratio_h_a,imp_ratio_h_d,imp_ratio_d_a,imp_logratio_h_a,imp_logratio_h_d,imp_logratio_d_a,prim_sec_ratio_h,prim_sec_ratio_d,prim_sec_ratio_a,log_prim_sec_ratio_h,log_prim_sec_ratio_d,log_prim_sec_ratio_a,days_since_last_match_home,days_since_last_match_away,matches_in_last_14d_home,matches_in_last_14d_away,league_code,season_code
0.0,0.0,0,0,0.394,0.315,0.291,F1,2021,1,2020-08-21,,,,,,,0,0.0,0.10300000000000004,0.07900000000000001,0.02400000000000002,1.3539518900343643,1.2507936507936508,1.0824742268041239,0.30302764212644134,0.22377827047230076,0.07924937165414069,,,,,,,,,0,0,4,0
0.0,0.0,0,0,0.353,0.307,0.34,F1,2021,0,2020-08-22,,,,,,,0,0.0,0.012999999999999956,0.045999999999999985,-0.03300000000000003,1.038235294117647,1.1498371335504884,0.9029411764705881,0.03752243932308956,0.13962030934609948,-0.10209787002301003,,,,,,,,,0,0,4,0
0.0,0.0,0,0,0.414,0.298,0.289,F1,2021,1,2020-08-22,,,,,,,0,0.0,0.125,0.11599999999999999,0.009000000000000008,1.4325259515570934,1.3892617449664428,1.0311418685121108,0.3594392857128822,0.3287724873199098,0.030666798392972323,,,,,,,,,0,0,4,0
0.0,0.0,0,0,0.382,0.299,0.319,F1,2021,2,2020-08-23,,,,,,,0,0.0,0.063,0.08300000000000002,-0.020000000000000018,1.1974921630094044,1.2775919732441472,0.9373040752351096,0.18022950582173064,0.2449770352158888,-0.06474752939415826,,,,,,,,,0,0,4,0
0.0,0.0,0,0,0.501,0.28,0.22,F1,2021,1,2020-08-23,,,,,,,0,0.0,0.281,0.22099999999999997,0.060000000000000026,2.2772727272727273,1.7892857142857141,1.272727272727273,0.8229785547325033,0.5818164979156151,0.24116205681688824,,,,,,,,,0,0,4,0
0.0,0.0,0,0,0.414,0.298,0.289,F1,2021,2,2020-08-23,,,,,,,0,0.0,0.125,0.11599999999999999,0.009000000000000008,1.4325259515570934,1.3892617449664428,1.0311418685121108,0.3594392857128822,0.3287724873199098,0.030666798392972323,,,,,,,,,0,0,4,0
0.0,0.0,0,0,0.475,0.288,0.237,F1,2021,2,2020-08-23,,,,,,,0,0.0,0.238,0.187,0.05099999999999999,2.0042194092827006,1.6493055555555556,1.2151898734177216,0.6952546628995101,0.5003543238986953,0.19490033900081477,,,,,,,,,0,0,4,0
0.0,0.0,0,0,0.733,0.163,0.104,F1,2021,2,2020-08-28,,,,,,,0,0.0,0.629,0.57,0.05900000000000001,7.048076923076923,4.496932515337423,1.5673076923076925,1.9527548027452788,1.503395501079889,0.4493593016653898,,,,,,,,,0,0,4,0
0.0,0.0,1,0,0.469,0.284,0.247,F1,2021,2,2020-08-29,,,,,,,1,0.0,0.22199999999999998,0.185,0.03699999999999998,1.8987854251012144,1.6514084507042255,1.1497975708502024,0.6412144318183021,0.5016285302850734,0.1395859015332288,,,,,,,,,0,0,4,0
0.0,0.0,0,3,0.429,0.286,0.286,F1,2021,0,2020-08-29,,,,,,,-3,0.0,0.14300000000000002,0.14300000000000002,0.0,1.5,1.5,1.0,0.4054651081081644,0.4054651081081644,0.0,,,,,,,,,0,0,4,0
0.0,0.0,0,0,0.298,0.255,0.447,F1,2021,0,2020-08-30,,,,,,,0,0.0,-0.14900000000000002,0.04299999999999998,-0.192,0.6666666666666666,1.168627450980392,0.5704697986577181,-0.40546510810816444,0.15582994134697817,-0.5612950494551427,,,,,,,,,0,0,4,0
0.0,0.0,0,3,0.428,0.294,0.277,F1,2021,2,2020-08-30,,,,,,,-3,0.0,0.15099999999999997,0.134,0.01699999999999996,1.5451263537906135,1.4557823129251701,1.0613718411552344,0.43510568939445815,0.3755434282431152,0.05956226115134289,,,,,,,,,0,0,4,0
