B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,home_win,league
1.6,4.2,5.25,1.6,4.4,5.25,1.6,4.33,5.0,1.63,4.38,5.3,1.65,4.2,5.0,1.68,4.32,5.03,1.68,4.5,5.5,1.62,4.36,5.15,1.53,2.5,1.56,2.56,1.57,2.6,1.53,2.52,-1.0,2.05,1.88,2.07,1.86,1,Premier League
8.5,5.5,1.33,7.5,5.5,1.36,8.5,5.5,1.33,8.18,5.84,1.34,8.5,5.5,1.33,8.6,5.85,1.35,9.0,6.1,1.37,8.28,5.76,1.34,1.4,3.0,1.41,3.0,1.43,3.07,1.41,2.94,1.5,2.02,1.91,1.99,1.92,0,Premier League
1.18,7.5,13.0,1.2,7.5,13.5,1.15,8.0,16.0,1.16,8.56,16.22,1.18,7.0,17.0,1.2,7.65,16.0,1.2,9.1,18.0,1.18,7.86,15.87,1.44,2.75,1.46,2.79,1.5,2.82,1.46,2.7,-2.0,1.93,2.0,1.88,2.0,1,Premier League
2.63,3.3,2.63,2.65,3.4,2.6,2.7,3.4,2.63,2.73,3.36,2.71,2.6,3.5,2.7,2.68,3.66,2.63,2.76,3.66,2.78,2.67,3.41,2.68,1.8,2.0,1.83,2.05,1.85,2.08,1.81,2.04,0.0,1.96,1.97,1.96,1.94,0,Premier League
1.36,5.25,8.0,1.35,5.5,7.75,1.33,5.5,8.5,1.35,5.7,8.25,1.35,5.5,8.0,1.37,5.74,8.1,1.37,5.9,8.6,1.35,5.62,8.1,1.4,3.0,1.4,3.09,1.42,3.12,1.4,3.01,-1.5,1.98,1.95,1.94,1.96,1,Premier League
2.45,3.5,2.8,2.45,3.5,2.8,2.45,3.5,2.88,2.47,3.42,2.97,2.5,3.5,2.8,2.46,3.7,2.87,2.51,3.7,3.0,2.45,3.49,2.89,1.73,2.1,1.79,2.11,1.81,2.14,1.77,2.08,0.0,1.82,2.11,1.78,2.14,0,Premier League
2.45,3.6,2.75,2.45,3.6,2.7,2.4,3.6,2.8,2.49,3.65,2.8,2.4,3.75,2.75,2.42,3.91,2.81,2.49,3.91,2.87,2.44,3.69,2.79,1.57,2.38,1.59,2.46,1.59,2.52,1.57,2.43,-0.25,2.08,1.73,2.16,1.76,0,Premier League
2.4,3.4,2.9,2.4,3.4,2.87,2.45,3.4,2.88,2.5,3.4,2.95,2.45,3.5,2.88,2.47,3.66,2.88,2.52,3.66,2.99,2.46,3.44,2.9,1.8,2.0,1.83,2.05,1.85,2.08,1.81,2.03,-0.25,2.11,1.82,2.15,1.78,1,Premier League
4.1,3.9,1.8,3.9,4.1,1.82,4.1,3.9,1.8,4.19,3.93,1.84,4.0,4.0,1.83,4.02,4.22,1.85,4.3,4.22,1.88,4.05,4.0,1.83,1.5,2.63,1.52,2.62,1.53,2.69,1.5,2.59,0.5,2.07,1.86,2.06,1.85,0,Premier League
5.0,4.33,1.62,5.0,4.33,1.63,5.0,4.33,1.57,5.09,4.39,1.63,5.0,4.33,1.65,4.98,4.52,1.66,5.3,4.52,1.67,5.01,4.37,1.63,1.53,2.5,1.53,2.61,1.55,2.63,1.52,2.54,1.0,1.86,2.07,1.86,2.05,0,Premier League
